Accuracy: 50.02%
0, 4, 1558192189
0, 4, 2259457916
0, 4, 2225282754
0, 4, 2321757435
0, 4, 2062155863
0, 4, 1982634585
0, 4, 1825240263
0, 4, 1981123344
0, 4, 1835425436
0, 4, 1982449367
0, 4, 1989815670
0, 4, 2053021259
0, 4, 2063144332
0, 4, 1827428252
0, 4, 1993620412
4, 0, 2053969766
0, 4, 2017826834
4, 0, 1981251430
0, 4, 1555693252
0, 4, 2063627990
4, 0, 1969959009
0, 4, 2178933802
4, 0, 1881526384
0, 4, 2195265794
4, 0, 2012820058
0, 4, 2228374132
4, 0, 1995234715
4, 0, 1977955817
0, 4, 1982115285
0, 4, 1825343954
0, 4, 1680313288
0, 4, 2187749141
0, 4, 1751034655
0, 4, 1795857532
0, 4, 2232518542
0, 4, 1997734796
0, 4, 1989824979
0, 4, 2063838572
0, 4, 1880895639
0, 4, 1795226582
0, 4, 2325293936
0, 4, 1880636782
0, 4, 2070769227
0, 4, 2047027958
0, 4, 1882319877
0, 4, 1998253970
0, 4, 1564055911
0, 4, 1678869168
0, 4, 1795700542
0, 4, 2189583714
4, 0, 1963480685
0, 4, 2175201179
4, 0, 2229276156
4, 0, 1997655687
4, 0, 2013131023
0, 4, 1793773245
4, 0, 1957261782
0, 4, 2179946844
0, 4, 2297939469
0, 4, 2045841787
0, 4, 1999647580
0, 4, 1974430798
0, 4, 2000824553
4, 0, 1989933460
0, 4, 2050682617
0, 4, 2047672703
0, 4, 1752590890
0, 4, 2229064816
0, 4, 1932755810
0, 4, 1751138541
0, 4, 1684901393
0, 4, 2257719438
4, 0, 2000632819
0, 4, 2065286166
0, 4, 1688972966
4, 0, 2206911293
4, 0, 2262872873
0, 4, 2250559581
0, 4, 2053296799
0, 4, 2193111215
4, 0, 1993038748
0, 4, 2175988300
0, 4, 1985507265
0, 4, 1971268786
0, 4, 2072514150
0, 4, 2204590200
4, 0, 2238758172
0, 4, 2199541774
0, 4, 2064471704
0, 4, 2175532048
0, 4, 2001821426
0, 4, 1881371908
0, 4, 2324962569
4, 0, 1834974036
0, 4, 1983258051
0, 4, 1974832808
4, 0, 2175702085
0, 4, 2061896417
0, 4, 2264837531
0, 4, 1998199292
0, 4, 2046925806
4, 0, 1976776633
0, 4, 1752619480
0, 4, 2174766697
0, 4, 1793483757
0, 4, 1564329508
4, 0, 2051625274
0, 4, 2001364100
0, 4, 2012969871
0, 4, 1685304983
0, 4, 1676396421
0, 4, 1992111499
0, 4, 2256668344
0, 4, 1971483037
0, 4, 2326411622
0, 4, 2197702001
0, 4, 2191809753
0, 4, 2068115632
0, 4, 1574127753
0, 4, 2203981971
0, 4, 1994630487
0, 4, 1832659418
0, 4, 2044614329
0, 4, 1792693919
0, 4, 1964640319
4, 0, 2063880749
0, 4, 1751068708
0, 4, 2060646648
4, 0, 1971317071
0, 4, 2063439627
0, 4, 1991016966
0, 4, 1968116994
0, 4, 1956821216
0, 4, 1676342419
0, 4, 2197190677
0, 4, 2225196932
0, 4, 1691269955
0, 4, 2054102726
4, 0, 2197363974
0, 4, 1996024508
0, 4, 2239115208
0, 4, 2053718406
0, 4, 2265526840
4, 0, 2051459684
0, 4, 2191529282
0, 4, 2324020620
0, 4, 1996479227
0, 4, 1678548313
4, 0, 1985263886
0, 4, 2190364340
0, 4, 1559258645
4, 0, 2177750813
0, 4, 1881041117
0, 4, 2188033405
0, 4, 2262105002
0, 4, 1963232683
4, 0, 2199244712
0, 4, 1975210452
0, 4, 2210029365
4, 0, 2061316289
0, 4, 2063349009
0, 4, 1971680639
0, 4, 1989629353
4, 0, 1985589594
4, 0, 2192185539
0, 4, 2069657032
0, 4, 2322898128
0, 4, 2321982675
0, 4, 1881502835
0, 4, 2286770297
4, 0, 1977868203
0, 4, 1751786631
0, 4, 1754402258
0, 4, 2248747955
0, 4, 2054561308
0, 4, 1558213373
0, 4, 2044127271
4, 0, 2049597630
0, 4, 2052333273
0, 4, 2071634979
0, 4, 1990189705
0, 4, 2245739439
0, 4, 1573628731
0, 4, 2018598033
4, 0, 1975655145
0, 4, 2014075414
0, 4, 2191665100
0, 4, 1969472555
0, 4, 2200286744
0, 4, 2235087403
0, 4, 2203942816
4, 0, 1880618059
0, 4, 1823073048
0, 4, 2002949566
0, 4, 2072225315
0, 4, 1686335262
0, 4, 2052924377
0, 4, 2191388426
0, 4, 1693931644
0, 4, 1834182093
0, 4, 1960434953
0, 4, 2185588966
0, 4, 1835437435
0, 4, 2203073820
0, 4, 2213484945
0, 4, 2205015522
0, 4, 1791938654
0, 4, 2206744930
0, 4, 2054826273
0, 4, 2263487246
4, 0, 1984668456
0, 4, 2001818984
0, 4, 2328474171
0, 4, 2193827551
0, 4, 2228676322
4, 0, 1963928567
0, 4, 2203438167
0, 4, 1978439079
4, 0, 1968024018
0, 4, 1835885753
0, 4, 1957368230
0, 4, 2237126863
0, 4, 1551298222
0, 4, 2205146788
0, 4, 1997093601
0, 4, 1881199815
0, 4, 2257757385
4, 0, 1694494207
0, 4, 2233044818
0, 4, 2186058487
0, 4, 1836116145
0, 4, 1834952043
0, 4, 1753826565
0, 4, 1971305493
0, 4, 1828037866
0, 4, 2218990271
0, 4, 2052948988
0, 4, 1563558073
0, 4, 1992685268
0, 4, 1827471977
0, 4, 2063504061
0, 4, 2256505560
0, 4, 1979655588
0, 4, 1827587440
0, 4, 1880572752
0, 4, 2221333503
0, 4, 2191868051
0, 4, 1995381846
0, 4, 1468353283
0, 4, 1686479870
4, 0, 1564147744
0, 4, 1752401969
0, 4, 2191030535
0, 4, 2002172526
0, 4, 1982802109
0, 4, 2297988363
4, 0, 1967633158
0, 4, 1969212179
0, 4, 2266127381
0, 4, 1992332372
0, 4, 1979774561
0, 4, 2231568988
0, 4, 2188770261
0, 4, 2296008255
0, 4, 1989787765
0, 4, 1976122570
0, 4, 2063685559
4, 0, 1825262631
0, 4, 2030747571
4, 0, 2015031510
0, 4, 2207839486
4, 0, 2049265771
0, 4, 1990213029
0, 4, 2233650446
0, 4, 1688818780
0, 4, 2190686056
4, 0, 2194282806
4, 0, 1574106077
4, 0, 1988726639
0, 4, 2003710175
0, 4, 1971399305
0, 4, 1972399911
0, 4, 2230586971
0, 4, 2060546487
0, 4, 1995126681
0, 4, 1751741474
0, 4, 1983427578
4, 0, 1469817635
0, 4, 2174566568
0, 4, 1691972876
0, 4, 1932461709
0, 4, 1985986062
0, 4, 1989694286
0, 4, 1564779868
0, 4, 1979879317
0, 4, 2016698529
0, 4, 1759933073
0, 4, 2208749081
4, 0, 1990872440
0, 4, 2221249487
0, 4, 1551683036
0, 4, 2061287579
0, 4, 1986619770
0, 4, 1556360898
0, 4, 1932294612
0, 4, 1881159228
0, 4, 2189110215
0, 4, 2206429183
0, 4, 2069639922
0, 4, 1965878710
0, 4, 2236523671
0, 4, 1836454904
4, 0, 1983952145
0, 4, 1999511662
0, 4, 2187202540
0, 4, 1980929598
0, 4, 1984395798
0, 4, 2032506760
0, 4, 1973992565
4, 0, 1564317284
4, 0, 1936080371
0, 4, 2006458501
0, 4, 2002498280
0, 4, 2188316312
0, 4, 1794227178
0, 4, 2301379387
0, 4, 1997120451
0, 4, 2008164763
0, 4, 2062277398
0, 4, 1999667170
0, 4, 2061167562
0, 4, 2266636645
0, 4, 2215222137
4, 0, 2058465814
0, 4, 1883076919
0, 4, 1676253209
0, 4, 1468769212
4, 0, 2001268591
0, 4, 1573685091
4, 0, 2070982324
0, 4, 2177682346
0, 4, 1825438104
0, 4, 2047675036
0, 4, 2066526485
0, 4, 2252066774
0, 4, 2071326407
0, 4, 2001028993
0, 4, 1553944744
0, 4, 1694255416
4, 0, 1991018024
0, 4, 2013545135
0, 4, 2188826690
0, 4, 2324635889
4, 0, 1678493300
0, 4, 1573310055
0, 4, 2263222826
0, 4, 2327004272
4, 0, 2055636110
0, 4, 2051339200
0, 4, 1548778307
4, 0, 1985115832
0, 4, 2062078748
0, 4, 2053858057
0, 4, 2072450356
0, 4, 1994997177
0, 4, 1979138878
0, 4, 2071775489
0, 4, 2185893285
0, 4, 2327210549
0, 4, 1975861525
0, 4, 1956702799
0, 4, 1962158314
0, 4, 2265755434
0, 4, 1548318058
0, 4, 2187561179
0, 4, 2259997659
0, 4, 2185442798
0, 4, 2002961725
4, 0, 2188927424
0, 4, 1970221271
0, 4, 1883344152
0, 4, 2198866663
4, 0, 2071520020
0, 4, 2217011760
4, 0, 2005119960
0, 4, 2261666143
0, 4, 1824409638
0, 4, 1984505941
0, 4, 2045437602
0, 4, 2068848704
0, 4, 2298399890
0, 4, 2008556706
0, 4, 1573649805
0, 4, 1551714135
0, 4, 2237121585
0, 4, 2207978779
0, 4, 2001255479
0, 4, 2189779969
0, 4, 1977478446
0, 4, 1565792132
0, 4, 1824898282
0, 4, 2219281576
0, 4, 2065820335
0, 4, 1823834710
0, 4, 1970647193
0, 4, 2247030639
0, 4, 2065087406
0, 4, 1978823212
0, 4, 1685127332
0, 4, 2064925896
0, 4, 2301532605
4, 0, 2176171859
4, 0, 2181802712
0, 4, 1974052229
0, 4, 1963135793
0, 4, 2065130166
0, 4, 2068197889
0, 4, 1562361914
0, 4, 2217417659
0, 4, 2204099535
0, 4, 2238131516
0, 4, 2263099021
0, 4, 1974445089
0, 4, 2175554505
0, 4, 2039779782
0, 4, 2186649998
0, 4, 1883464612
4, 0, 1693743621
0, 4, 1881204933
4, 0, 2002464440
0, 4, 2187839029
0, 4, 1827121512
4, 0, 1999100085
0, 4, 1962372821
0, 4, 2227046382
4, 0, 1966904988
4, 0, 1676953457
0, 4, 2322190065
4, 0, 1970664646
0, 4, 1989201381
4, 0, 1985167510
0, 4, 1962661667
4, 0, 2203090688
0, 4, 1686043770
0, 4, 1834036101
0, 4, 2018947471
0, 4, 2202950124
0, 4, 2178788980
0, 4, 1992271679
0, 4, 2302485564
0, 4, 1556360851
0, 4, 1692287477
0, 4, 2197968184
0, 4, 2050581757
0, 4, 2230523120
4, 0, 1882521785
0, 4, 2071915457
0, 4, 2257772523
4, 0, 2049273943
0, 4, 2205513538
4, 0, 1752940910
0, 4, 2298507519
4, 0, 1678575262
0, 4, 1963821291
4, 0, 2001123605
0, 4, 2174822576
0, 4, 2053503694
0, 4, 1993245980
0, 4, 2014310371
0, 4, 1968249780
0, 4, 1794783941
0, 4, 2063000797
0, 4, 2192881136
0, 4, 1965887145
0, 4, 2213035047
0, 4, 2299021382
4, 0, 2188582926
4, 0, 2262400586
0, 4, 2054152825
0, 4, 1971591438
0, 4, 1684819899
0, 4, 1685030715
0, 4, 1984090316
0, 4, 2054005955
0, 4, 2054150630
0, 4, 1996518644
0, 4, 2228670370
4, 0, 2176058972
0, 4, 1977528561
0, 4, 2064941735
0, 4, 1880475139
0, 4, 1834170228
0, 4, 2253152426
4, 0, 2067294702
0, 4, 2055307907
4, 0, 2062993878
0, 4, 2063873722
0, 4, 2051872227
4, 0, 2066717717
0, 4, 1573069356
0, 4, 2051249579
0, 4, 1827752096
0, 4, 1791921376
4, 0, 1982311172
0, 4, 2175177983
0, 4, 2060905738
0, 4, 2289581279
0, 4, 2031912467
4, 0, 1881537775
0, 4, 2263134142
0, 4, 1980210924
4, 0, 2226512755
0, 4, 1981917790
0, 4, 1961039457
0, 4, 1981985306
0, 4, 1982907821
0, 4, 2321872260
0, 4, 2065018993
0, 4, 2174765159
0, 4, 2070428023
0, 4, 1468869955
0, 4, 2002141589
0, 4, 2321780048
0, 4, 2224402427
0, 4, 1693670268
0, 4, 2175517898
0, 4, 2055056901
0, 4, 2251000206
0, 4, 2063617932
0, 4, 2045170497
0, 4, 2065026873
0, 4, 2247143126
4, 0, 2019009686
0, 4, 2053861047
0, 4, 1681092997
0, 4, 2066923231
0, 4, 2257606325
0, 4, 2208335973
0, 4, 1551484704
4, 0, 2192140150
0, 4, 1995573408
4, 0, 1977222243
0, 4, 2054961170
0, 4, 2212259293
0, 4, 1972674580
0, 4, 2064412482
0, 4, 1676129392
0, 4, 2323031582
4, 0, 1962203730
0, 4, 1968678347
0, 4, 2186080032
4, 0, 2015599568
0, 4, 1468294189
0, 4, 2053502340
0, 4, 2226124960
0, 4, 1976558032
4, 0, 2048832503
4, 0, 2061233561
0, 4, 2262668735
4, 0, 2069325991
0, 4, 1980818632
0, 4, 2053894369
0, 4, 2231221308
0, 4, 1970569246
0, 4, 1833342283
0, 4, 1995821977
4, 0, 1834175920
0, 4, 2303067785
0, 4, 1469504046
0, 4, 1983976761
0, 4, 2253612218
0, 4, 2176159328
0, 4, 1771153307
0, 4, 2053772571
0, 4, 1469269900
0, 4, 2055414617
0, 4, 2059710927
4, 0, 2056951929
4, 0, 1933035513
0, 4, 1977122299
0, 4, 2014023109
0, 4, 2229230553
4, 0, 1990132042
4, 0, 2190443867
4, 0, 2057422041
0, 4, 2062733801
0, 4, 1692671767
4, 0, 1983362612
0, 4, 2299585957
0, 4, 2201290255
4, 0, 1833020239
0, 4, 2051574815
0, 4, 1793438760
0, 4, 2051242812
0, 4, 1977910060
4, 0, 1955945305
0, 4, 2185779090
4, 0, 2055446908
0, 4, 2011541308
0, 4, 1993540627
0, 4, 1979824544
4, 0, 1678069744
0, 4, 1679241097
0, 4, 2066060245
4, 0, 2191481232
0, 4, 1695101626
0, 4, 2185600725
0, 4, 1979428033
0, 4, 2013693590
0, 4, 1565365365
0, 4, 1985557373
0, 4, 1468623062
0, 4, 1695620876
0, 4, 1573581030
0, 4, 1981817673
0, 4, 1995018447
0, 4, 2066809399
0, 4, 1994447094
0, 4, 1977179110
0, 4, 2324039321
0, 4, 2015986647
0, 4, 2252975523
0, 4, 1753631640
0, 4, 2234939097
0, 4, 1823048241
0, 4, 1962201199
0, 4, 1833888453
4, 0, 1995874025
0, 4, 2052700840
0, 4, 1998493769
0, 4, 1573804506
4, 0, 2178839426
0, 4, 2003204139
0, 4, 2060262938
0, 4, 2198528180
4, 0, 1880692135
0, 4, 2299984587
4, 0, 2059347846
0, 4, 1558167236
0, 4, 1972239582
4, 0, 1694385463
0, 4, 1962907469
4, 0, 1980911890
0, 4, 2014753660
0, 4, 2176936582
0, 4, 2255716698
0, 4, 2298073997
0, 4, 1968910166
0, 4, 1992230245
0, 4, 1686212003
0, 4, 1753275768
4, 0, 1979848455
4, 0, 1984548819
4, 0, 2049697065
0, 4, 1974529849
0, 4, 2068416130
0, 4, 1995018894
0, 4, 1983326993
0, 4, 2188633265
0, 4, 1974029951
0, 4, 1962395745
0, 4, 2183548578
0, 4, 2060908196
0, 4, 2055839962
0, 4, 2198932807
4, 0, 2015071841
0, 4, 1960672480
0, 4, 2221708293
0, 4, 1966409863
0, 4, 1573485260
0, 4, 2260735518
4, 0, 1750930618
0, 4, 1558265511
0, 4, 1979536499
0, 4, 1835888198
0, 4, 1827381443
0, 4, 1990128238
4, 0, 2050152197
0, 4, 1956850350
0, 4, 2014984683
0, 4, 2010302893
0, 4, 2057099793
0, 4, 2249367455
0, 4, 1556811409
0, 4, 2176727195
0, 4, 2183888298
0, 4, 1966782417
0, 4, 1676808119
0, 4, 2262371572
0, 4, 2050041247
0, 4, 1996109675
0, 4, 1750895141
0, 4, 2301856702
0, 4, 2015735194
0, 4, 2063450478
0, 4, 2058246335
4, 0, 2060241369
0, 4, 1984291130
0, 4, 1556065268
0, 4, 1551303814
0, 4, 1990349793
4, 0, 2060527446
0, 4, 2068258475
0, 4, 1981900585
0, 4, 1932938435
4, 0, 1992294169
0, 4, 1836342106
0, 4, 1984896388
4, 0, 1469130962
0, 4, 2062648927
0, 4, 2236462381
0, 4, 2215298523
4, 0, 1573719639
0, 4, 1791922600
4, 0, 2053131974
0, 4, 1978859250
4, 0, 1977194800
0, 4, 2241025535
4, 0, 1969931486
0, 4, 1977307638
0, 4, 2069267718
0, 4, 2282701562
4, 0, 2016642645
0, 4, 2067276560
0, 4, 2002874610
4, 0, 1970364001
0, 4, 1822723156
0, 4, 2016072529
0, 4, 2058726612
0, 4, 2047434135
0, 4, 1771210128
0, 4, 2178753760
0, 4, 2189174952
0, 4, 2189876330
0, 4, 2218350616
0, 4, 2065460737
0, 4, 2069362236
0, 4, 2329116052
4, 0, 1973123252
0, 4, 2224974097
0, 4, 2260712188
0, 4, 1754005672
0, 4, 1969356296
0, 4, 2231209655
0, 4, 1882386046
0, 4, 2044219446
0, 4, 1995529821
0, 4, 1833831746
0, 4, 1696004171
0, 4, 2011837503
0, 4, 2176538292
4, 0, 2016440232
0, 4, 2186105344
0, 4, 1680776689
0, 4, 1975439293
0, 4, 1962515341
0, 4, 2225050571
0, 4, 2178777633
0, 4, 2064217114
0, 4, 2191471767
4, 0, 1967697025
0, 4, 2257442008
4, 0, 1685903028
0, 4, 1983239020
4, 0, 2208963498
0, 4, 2288288873
0, 4, 1694401661
0, 4, 2282338183
0, 4, 2212930982
0, 4, 1558707117
0, 4, 2057628917
4, 0, 2061826540
0, 4, 2297180637
0, 4, 2014197788
4, 0, 1962177587
0, 4, 2209778910
4, 0, 2187969214
4, 0, 1754377309
0, 4, 2193189366
0, 4, 2265945517
0, 4, 1760179839
4, 0, 1691162994
0, 4, 2063984098
4, 0, 1964171297
0, 4, 2225615087
0, 4, 2070377275
0, 4, 1836296673
0, 4, 1835901539
0, 4, 2234704152
0, 4, 1960296107
0, 4, 2071700951
0, 4, 1986770000
4, 0, 1992539398
0, 4, 1965485752
0, 4, 1676995528
0, 4, 1989573264
4, 0, 1791599250
0, 4, 2064037203
0, 4, 1968784120
0, 4, 1559673443
0, 4, 1974682319
0, 4, 1967847540
0, 4, 2064316089
0, 4, 2061164776
0, 4, 1964195230
0, 4, 2178934131
0, 4, 1759384052
0, 4, 1989397238
0, 4, 2063643369
0, 4, 1752019443
0, 4, 2004454660
0, 4, 1468251200
0, 4, 1991816238
0, 4, 2018460485
0, 4, 1793659391
0, 4, 1676253081
0, 4, 1932925359
0, 4, 1469367959
0, 4, 2066286615
0, 4, 2048381861
0, 4, 2048902399
0, 4, 2190503377
4, 0, 2013240150
0, 4, 1880663618
0, 4, 2253440543
0, 4, 2250280082
0, 4, 1687402452
0, 4, 1976855984
0, 4, 2176090590
0, 4, 2300594071
4, 0, 2053630459
4, 0, 2191147690
0, 4, 2052454714
0, 4, 2066156041
0, 4, 1828053716
0, 4, 1970784918
0, 4, 2003079325
0, 4, 1977554108
0, 4, 1882157253
0, 4, 2016123301
0, 4, 1989238668
0, 4, 2192124502
0, 4, 1997517447
0, 4, 1969846142
0, 4, 2048202160
0, 4, 1968663549
0, 4, 1677379060
0, 4, 1880888805
0, 4, 1880755392
0, 4, 2059962410
0, 4, 2015752352
0, 4, 1834795628
0, 4, 1999838272
0, 4, 2176311379
0, 4, 1686528624
0, 4, 2219507949
4, 0, 1573666657
0, 4, 2053080938
0, 4, 1564959316
0, 4, 2264993614
4, 0, 1974514482
0, 4, 1966113423
0, 4, 2039870010
0, 4, 2248744290
0, 4, 1977271786
0, 4, 1686105732
0, 4, 2070727729
0, 4, 1970884403
4, 0, 2210532602
0, 4, 2013791295
0, 4, 2051022295
4, 0, 1831204468
0, 4, 1680884655
0, 4, 2048138657
0, 4, 1973096590
0, 4, 1967655300
4, 0, 2049595198
0, 4, 1469760459
0, 4, 2052512832
0, 4, 2235737384
0, 4, 1553393810
0, 4, 2265504787
0, 4, 2238355534
0, 4, 2252090548
0, 4, 2053748954
0, 4, 2061048805
0, 4, 2070031528
0, 4, 1676093355
0, 4, 1970254252
0, 4, 1793751871
0, 4, 1824430332
0, 4, 1792117812
0, 4, 1753466682
4, 0, 1693179406
0, 4, 1573069723
0, 4, 2007242690
0, 4, 1826165335
0, 4, 2286774940
0, 4, 1972827398
0, 4, 2056716807
0, 4, 2178133671
0, 4, 2174951964
0, 4, 1557915414
0, 4, 2054502542
0, 4, 2257350264
0, 4, 1559356958
0, 4, 2050327601
0, 4, 1979750162
0, 4, 1834518030
0, 4, 2064592635
4, 0, 2182970438
0, 4, 2185048866
0, 4, 2247678534
0, 4, 1751324739
0, 4, 2013819123
0, 4, 1995403087
0, 4, 2017680470
0, 4, 2039896498
0, 4, 2060770121
0, 4, 1994113232
0, 4, 1998876576
4, 0, 2067663932
0, 4, 2044202666
4, 0, 1992419405
0, 4, 2064056843
0, 4, 2053388905
0, 4, 1825716046
0, 4, 2013358157
0, 4, 1794010893
4, 0, 1827055126
0, 4, 1982098562
0, 4, 2067108245
4, 0, 1556760752
0, 4, 2242077959
0, 4, 2014866449
0, 4, 2052834135
0, 4, 2048349068
0, 4, 1998086133
0, 4, 1985417269
0, 4, 2065040075
0, 4, 1752416053
0, 4, 2015127795
0, 4, 2306279843
4, 0, 2175964661
0, 4, 1999294405
0, 4, 1676641040
0, 4, 1828042867
0, 4, 2015553875
4, 0, 2062265378
0, 4, 1990293696
4, 0, 2188958699
0, 4, 2013341815
0, 4, 2242940814
4, 0, 2052097461
0, 4, 1967076602
0, 4, 2062091357
0, 4, 1983618825
0, 4, 1989482645
0, 4, 1989063618
4, 0, 1823814469
4, 0, 2059530050
0, 4, 1984411784
0, 4, 2052192884
0, 4, 1554138049
0, 4, 1694531082
0, 4, 2267073422
0, 4, 1882549964
0, 4, 2247506185
4, 0, 1999434844
0, 4, 1834184580
0, 4, 2199717230
0, 4, 2061190288
4, 0, 2062866238
0, 4, 2002711429
0, 4, 1980177200
0, 4, 2060115704
0, 4, 1999764270
0, 4, 2175300940
0, 4, 2295815562
0, 4, 2057779625
0, 4, 2058062239
0, 4, 2015436008
0, 4, 1996357305
0, 4, 2179726199
0, 4, 1686303213
0, 4, 2016632136
0, 4, 2193676961
0, 4, 2013536174
4, 0, 1823991640
0, 4, 2063069686
0, 4, 1980724234
4, 0, 2244975634
4, 0, 1694182717
0, 4, 2056992581
4, 0, 1686467172
0, 4, 2195537615
0, 4, 2063667750
0, 4, 2264401777
4, 0, 1550786370
0, 4, 1991260746
0, 4, 1963213660
0, 4, 2188359991
0, 4, 2052535602
0, 4, 2065346963
0, 4, 2177406136
0, 4, 2048070164
4, 0, 1754599331
0, 4, 2226386826
0, 4, 2048638853
0, 4, 1836572807
4, 0, 1751641728
0, 4, 1823970850
0, 4, 1978712126
4, 0, 2189367809
0, 4, 2060137856
0, 4, 2249657762
0, 4, 1553926283
0, 4, 2190775657
0, 4, 1960630050
0, 4, 1977881484
0, 4, 1825326982
0, 4, 2065057641
0, 4, 2004199978
0, 4, 1573529860
0, 4, 1833887489
0, 4, 2176359352
0, 4, 2207527323
0, 4, 1964763479
0, 4, 1985550483
4, 0, 2180325900
0, 4, 2064647108
0, 4, 1573597333
0, 4, 2009364866
0, 4, 2179777403
0, 4, 1978148270
0, 4, 1974037882
0, 4, 2230395383
4, 0, 2056771164
0, 4, 2301150994
0, 4, 1976912718
0, 4, 2013900996
0, 4, 1986641242
0, 4, 2062650412
4, 0, 2001817876
0, 4, 2211575604
0, 4, 1971095958
0, 4, 2222560549
0, 4, 1677076299
0, 4, 1970044676
0, 4, 1979157950
0, 4, 1994288577
0, 4, 1468596929
4, 0, 1970179540
0, 4, 2001404025
0, 4, 2257677624
0, 4, 2252446670
0, 4, 2230163102
0, 4, 1971591897
0, 4, 2002914471
0, 4, 2178789621
4, 0, 1564624568
0, 4, 1827219343
0, 4, 1753876882
4, 0, 2065917031
0, 4, 1753965909
0, 4, 1978172682
0, 4, 1754547941
0, 4, 1469221880
0, 4, 1974608609
0, 4, 2195369674
0, 4, 2255809977
4, 0, 1824582751
0, 4, 1551179767
0, 4, 2017125217
0, 4, 1979632145
0, 4, 1793985685
0, 4, 1932858806
0, 4, 1966523824
0, 4, 1835599649
4, 0, 1751431183
0, 4, 2054612319
0, 4, 2191407108
0, 4, 1932328260
0, 4, 2250191633
0, 4, 1573252109
0, 4, 1825717070
4, 0, 2174596521
0, 4, 2233068049
0, 4, 2001672718
4, 0, 2063063044
0, 4, 2185077076
0, 4, 1557361408
4, 0, 1677131734
0, 4, 2191878185
0, 4, 1995308614
0, 4, 1967584382
0, 4, 1826451755
0, 4, 1686828899
0, 4, 2186641474
0, 4, 2001495919
0, 4, 2059435727
0, 4, 1759773677
0, 4, 1984482037
0, 4, 1972212044
0, 4, 2055012070
0, 4, 1678432653
4, 0, 1823572407
0, 4, 2180749805
0, 4, 1974690265
0, 4, 1822539039
4, 0, 1974101945
0, 4, 1991456970
0, 4, 1754179676
0, 4, 2010153397
0, 4, 2068900989
4, 0, 1833735491
0, 4, 1981564503
0, 4, 2000876174
0, 4, 2323407818
4, 0, 2054265158
0, 4, 2174661601
0, 4, 1932396808
0, 4, 2297768877
4, 0, 1998163623
0, 4, 2049499233
0, 4, 1684981732
0, 4, 2071451838
0, 4, 2069228355
0, 4, 1968680829
0, 4, 2064229911
0, 4, 2050208472
0, 4, 2018754422
0, 4, 2058490718
0, 4, 2070563907
0, 4, 2282498761
4, 0, 1989832348
0, 4, 1551711463
0, 4, 2069175213
0, 4, 1573968692
0, 4, 1958074103
0, 4, 2013495503
0, 4, 2246556918
4, 0, 2190656080
0, 4, 1970092385
0, 4, 2060330217
0, 4, 1991966926
0, 4, 1684762584
0, 4, 2175134218
0, 4, 2190329703
0, 4, 1979099239
0, 4, 1980287632
0, 4, 1980398792
0, 4, 2202944764
4, 0, 1956327294
0, 4, 2050657297
0, 4, 1754548946
0, 4, 1691421177
0, 4, 2001540438
0, 4, 1968202167
0, 4, 2044930269
0, 4, 1967287316
0, 4, 1882215056
0, 4, 1976856746
0, 4, 2194328264
0, 4, 2067115777
4, 0, 1555732276
0, 4, 1827812330
0, 4, 1990590513
4, 0, 1989308860
0, 4, 1833802719
0, 4, 2176769626
0, 4, 2236260856
0, 4, 1979365952
4, 0, 1978347123
0, 4, 1883035964
0, 4, 1992032581
0, 4, 2071890484
0, 4, 2282471944
0, 4, 1965081394
4, 0, 1760212893
0, 4, 2057709063
0, 4, 2046587649
0, 4, 1990436668
4, 0, 1962436596
0, 4, 2188583414
0, 4, 1966338217
0, 4, 2054350233
0, 4, 1835501911
0, 4, 1693379155
0, 4, 2048384620
4, 0, 1997260503
0, 4, 1967077689
0, 4, 2206673223
4, 0, 2175622796
0, 4, 2174775006
0, 4, 2284928797
0, 4, 2068274687
0, 4, 1956860826
0, 4, 2183014602
0, 4, 2054764604
0, 4, 2000632044
0, 4, 2231649992
0, 4, 1977536684
0, 4, 2056484544
0, 4, 1795400382
0, 4, 1988817262
4, 0, 2069025296
0, 4, 2003247771
0, 4, 2191463178
0, 4, 2005405737
0, 4, 2242999444
0, 4, 1750920435
0, 4, 2283465102
0, 4, 1982835207
4, 0, 2058382558
0, 4, 1469393410
0, 4, 2284091489
4, 0, 2071497176
0, 4, 2186593759
0, 4, 1752088198
0, 4, 2174644023
0, 4, 1823154411
4, 0, 1826036335
0, 4, 1978028062
0, 4, 2001404553
0, 4, 1990590972
0, 4, 2197082606
0, 4, 1827509628
0, 4, 2014693062
0, 4, 2048637773
0, 4, 1752895729
0, 4, 1881011240
0, 4, 2060488783
0, 4, 1751949655
4, 0, 2000560641
0, 4, 2233325142
0, 4, 2071094028
0, 4, 1975783694
4, 0, 1881755425
0, 4, 1996787711
0, 4, 2065156743
0, 4, 1681031275
4, 0, 1979449971
0, 4, 2231628411
4, 0, 2064435287
0, 4, 2189381504
0, 4, 2064769664
4, 0, 1755808837
0, 4, 1985366963
0, 4, 2053058541
0, 4, 2008810699
0, 4, 2039871503
0, 4, 2225549054
0, 4, 2000179440
0, 4, 1986704344
4, 0, 1991037095
0, 4, 1970647817
0, 4, 1989055740
0, 4, 1881383889
0, 4, 2192551492
0, 4, 2191035313
0, 4, 2326013784
4, 0, 2058246579
0, 4, 2191147936
0, 4, 1753231189
0, 4, 2001120667
0, 4, 1965599722
4, 0, 1997987337
0, 4, 1558765395
0, 4, 2252284096
0, 4, 1982989985
